name,size,Calories,Carbs,Fat,Protein
Singapore curry shrimps,1 portion,148.0,22.0,4.7,3.8
Singapore Noodles,100 grams,121.0,15.5,2.9,6.9
Coleslaw(Medium),1 cup,197.0,15.4,14.0,2.4
Fries (Medium),1 pack,384.0,46.0,20.0,2.0
Fries (Medium),1 pack,384.0,46.0,20.0,2.0
Hot Tea,1 Cup,4.0,0.0,0.0,1.0
cookie,5 piece,160.0,6.0,14.0,2.0
Chwee Kueh,57.33 g,56.0,11.0,1.0,1.0
"Batang, Raw",116 g,110.0,0.0,3.0,20.0
Double Cheeseburger,1 burger,440.0,32.0,22.0,28.0
Chilli Crab,797.32 g,565.0,20.0,34.0,45.0
Spring Chicken,1 piece,348.0,16.1,15.8,26.7
Chicken Singapore noodles,100 gram,137.0,12.0,5.3,9.9
Mooncake (Durian),200 grams,819.0,100.0,42.0,10.0
"Batang, Raw",116 g,110.0,0.0,3.0,20.0
Spring Chicken,1 piece,348.0,16.1,15.8,26.7
Claypot Noodle,1 bowl,680.0,42.0,43.0,30.2
Roasta Burger,1 Burger (230 gm),437.0,39.8,17.5,29.9
noodle,1 tub,616.0,54.0,22.0,44.0
Mooncake (Durian),200 grams,819.0,100.0,42.0,10.0
Singapore Noodled,400 g,574.0,80.0,14.0,28.0
Singapore Noodles,170 g,140.0,28.0,1.5,4.0
Kuih Bangkit,1 piece (6 g),23.0,4.0,1.0,0.0
Singapore Rice Noodles 300g,100 g,211.0,43.1,2.4,3.8
Noodles,150 g,239.0,46.5,3.9,3.8
Doublecheese Burger,1 burger,433.0,33.0,22.0,25.0
Claypot Noodle,1 bowl,680.0,42.0,43.0,30.2
Chicken Rice,1 plate,607.0,75.0,23.0,25.0
Dragonfruit,1 fruit (381 g),134.0,24.0,0.0,4.0
Fries (Small),1 pack,240.0,0.0,12.0,0.0
Sausage Bun (Baked),80 gm,244.0,29.0,10.0,10.0
Chocolate Twist Bun,1 pack,250.0,35.0,9.0,6.0
Coke 330ml,330 ml,139.0,35.0,0.0,0.0
Fried Half Chicken,1 Half Chicken,365.0,12.0,24.0,41.0
Singapore Rice Noodles 300g,100 g,211.0,43.1,2.4,3.8
Singapore Chow Mein,400 g,460.0,73.0,2.7,35.0
Singapore Noodle,230 grams,480.0,64.0,13.0,26.0
Pork Floss ,68 g,262.0,33.0,5.0,0.0
Singapore Noodles,1 pot,269.0,44.2,2.0,15.0
Pulut Serikaya,80.6 g,239.0,34.0,9.0,5.0
Singapore Noodles,300 grams,527.0,73.8,19.9,13.1
Noedels,1 bak,495.0,68.0,15.0,16.0
Singapore Chicken Laksa,1 Cup,449.0,37.6,29.1,15.1
Bbq Chicken Wing,1 wing,155.0,0.0,11.0,15.0
Wantan Mee Dry,1 plate (330 g),411.0,55.0,12.0,19.0
Fish Head Curry ,414 gm,385.0,37.0,25.0,25.4
Economic Bee Hoon,1 plate,373.0,85.0,0.1,4.4
Singapore Fried Noodles,1 Portion,523.0,4.6,33.3,14.9
Singapore Noodles,1 pot,269.0,44.2,2.0,15.0
Singapore Noodle,230 grams,480.0,64.0,13.0,26.0
Pork Floss ,68 g,262.0,33.0,5.0,0.0
Singapore Chow Mein Fun,0.333 Dish,360.0,25.8,17.1,2.5
Singapore Noodles,300 grams,527.0,73.8,19.9,13.1
Noedels,1 bak,495.0,68.0,15.0,16.0
Fish Head Steamboat,1 litre bowl,707.0,5.0,8.0,155.0
Singapore Chicken Laksa,1 Cup,449.0,37.6,29.1,15.1
Nasi Briyani With Mutton,1 portion - 505g,752.0,97.0,25.0,35.9
Kopi O Kosong,1 cup,31.0,0.0,7.0,1.1
French Fries - Medium,1 packet,384.0,46.0,20.0,5.0
Soon Kueh (Steamed),1 piece (72.4 g),88.0,18.0,1.0,1.0
Roti Prata Kosong,1 portion,209.0,32.0,7.0,5.0
Singapore Street Noodles,6 oz,300.0,42.0,6.0,11.0
Nasi Goreng Kampung,1 plate,742.0,41.7,12.3,12.5
Iced Milo (Small),1 Cup,228.0,34.0,6.0,5.0
Wantan Mee Dry,1 plate (330 g),411.0,55.0,12.0,19.0
Fish Head Curry ,414 gm,385.0,37.0,25.0,25.4
Roti Prata Egg,1 portion,288.0,28.0,14.0,12.0
Economic Bee Hoon,1 plate,373.0,85.0,0.1,4.4
"Singapore Satay Sticks, Chicken ",2 pieces,95.0,11.0,8.0,14.0
White Carrot Cake,1 plate,466.0,51.0,24.0,11.0
Singapore Fried Noodles,1 Portion,523.0,4.6,33.3,14.9
Beef Horfan,1 plate (490g),697.0,95.0,26.0,23.0
Singapore Chow Mein Fun,0.333 Dish,360.0,25.8,17.1,2.5
Coconut Bun,70 g,184.0,30.5,5.1,0.0
Tom Yam Seafood Soup,1 bowl,285.0,7.0,19.0,0.0
Mee Hoon Goreng,1 plate,294.0,47.0,6.4,5.5
Yam Cake Steamed,133 grams (1 piece),193.0,38.0,3.0,3.0
Tau Huay (Bean Curd),1 bowl (537g),317.0,60.0,3.0,12.0
Singapore,43 g (31 pieces),179.0,36.0,3.0,2.4
Singapore Noodles,275 g,344.0,28.1,18.1,17.6
Teh O,1 cup,34.0,8.8,0.0,0.1
Sotong Masak Hitam,61 g,95.0,0.0,6.0,9.0
Tom Yum Fish Soup,1 bowl,200.0,14.0,5.0,20.0
Chicken Mcnuggets,6 pieces,303.0,18.0,19.0,16.0
Singapore Noodles Pack,100 g,92.0,11.6,1.7,7.5
Grilled Chicken Chop,340 gram,679.0,49.9,30.6,51.5
Fish Cake,1 piece (80g),74.0,2.0,3.0,10.6
Sliced Fish Soup,522 g,136.0,3.6,4.7,20.9
"Singapore Satay Sticks, Chicken ",2 pieces,95.0,11.0,8.0,14.0
White Carrot Cake,1 plate,466.0,51.0,24.0,11.0
Coconut Bun,70 g,184.0,30.5,5.1,0.0
Roti Prata Egg,1 portion,288.0,28.0,14.0,12.0
Chwee Kway,1 piece (57.33 g),56.0,11.0,1.0,1.0
Wanton Noodles Soup,1 bowl,290.0,41.0,5.0,19.0
Beef Horfan,1 plate (490g),697.0,95.0,26.0,23.0
Fried Egg With Tomatoes,1 plate,148.0,3.0,10.7,9.7
Stir Fried Kailan,30 g,32.0,1.0,3.0,0.0
Singapore Noodles *calories Correct,220 g,277.0,53.7,1.3,12.5
Bubur Cha Cha ,1 bowl,536.0,52.0,34.0,7.0
Sidekicks - Singapore Curry Noodles,0.5 cup (41g),150.0,30.0,1.5,0.0
Beef Hor Fun,1 plate (481g),697.0,94.8,26.5,20.0
Medium Fries,1 box,384.0,46.0,20.0,5.0
Agar Agar Powder,100 g,173.0,1.8,0.0,0.0
Singapore Noodles,1 Small Box,496.0,63.5,11.9,28.3
Mee Hoon Goreng,1 plate,294.0,47.0,6.4,5.5
Lod Chong Singapore ,1 cup,215.0,0.0,0.0,0.0
Bak Chor Mee,1 bowl,511.0,57.0,23.0,19.7
Yam Cake Steamed,133 grams (1 piece),193.0,38.0,3.0,3.0
Tau Huay (Bean Curd),1 bowl (537g),317.0,60.0,3.0,12.0
Hello Panda Chocolate,35 g,184.0,21.8,9.8,2.1
Chicken Rice (Roasted),1 Plate (382 g),607.0,75.0,23.0,25.0
Char Siew Bao,1 bun (120g),363.0,45.0,15.0,13.0
Bak Kut Teh ,1 bowl,324.0,0.0,23.0,28.0
Teh O,1 cup,34.0,8.8,0.0,0.1
Teh O,1 cup,34.0,8.8,0.0,0.1
Sotong Masak Hitam,61 g,95.0,0.0,6.0,9.0
Grilled Chicken Chop,340 gram,679.0,49.9,30.6,51.5
Singapore Noodles Pack,100 g,92.0,11.6,1.7,7.5
Singapore Vermicelli Noodles,380 g,323.0,44.8,10.3,9.5
Char Kway Teow,1 plate (385g),742.0,76.0,39.0,22.7
Singapore Noodles,100 g,162.0,21.2,5.5,6.2
Chwee Kway,1 piece (57.33 g),56.0,11.0,1.0,1.0
Kway Teow Mee Dry,1 bowl,370.0,55.0,8.0,19.0
Mooncake (Lotus Seed Paste),1 pc,716.0,95.0,33.0,11.0
Bubur Cha Cha ,1 bowl,536.0,52.0,34.0,7.0
Char Siew Pao,1 PC,205.0,25.0,8.0,7.0
Sidekicks - Singapore Curry Noodles,0.5 cup (41g),150.0,30.0,1.5,0.0
Warming & Spicy Singapore Noodles,350 g,408.0,64.5,6.9,19.7
Soya Bean Drink,1 Cup,138.0,19.0,4.0,7.0
Inspiration Singapore Noodles,100 g,159.0,27.3,1.0,9.6
Curry Puff (Potato),1 piece (37 g),131.0,11.0,8.0,4.0
"Singapore : Ban Mian, Soup",1 bowl about 528g,476.0,48.0,22.0,21.8
Minced Meat Noodles,1 bowl,511.0,57.0,23.0,19.7
Singapore Style Fried Rice,125 g,199.0,32.4,5.3,3.5
Masalah Thosai (Dosai),225 g,363.0,52.0,13.0,9.0
Fried Spinach,1 plate,189.0,0.0,19.0,0.0
"Singapore : Ban Mian, Soup",1 bowl about 528g,476.0,48.0,22.0,21.8
Sweet & Sour Fish,200 g,873.0,68.0,47.0,44.0
French Fries - Small,1 small,239.0,30.0,12.0,3.0
Fillet O Fish - Singapore,1 burger,351.0,40.0,15.0,13.0
Chicken Chop,1 portion,390.0,6.0,22.0,41.0
Mee Hoon Soup,1 bowl,149.0,0.0,0.0,0.0
Singapore Rice Noodles,90 g,192.0,30.1,6.2,3.2
Curry Puff (Sardine),1 piece,115.0,11.0,6.0,3.0
Vegetarian Bee Hoon,1 plate,549.0,83.0,17.0,16.0
Prawn Paste Chicken,1 Portion (369g),509.0,38.9,26.4,33.5
Singapore Curry Chicken Noodles,210 g,270.0,28.0,8.7,14.0
Braised Tofu Skin ,125 g,205.0,14.0,15.6,4.5
Singapore Calamari Appetizer,1 order,1319.0,112.0,85.0,28.0
Spicy Singapore Fried Noodles,1 packet cooked,380.0,50.0,16.0,8.0
Hainanese Curry Rice,1 packet,583.0,95.0,15.0,17.0
Singapore Curry Flavoured Noddles,1 Bowl,392.0,51.4,16.8,8.9
Singapore Curry Laksa ,1 bowl,559.0,44.0,32.7,26.4
French Fries - Large,1 pack,512.0,61.0,27.0,6.0
Asam Pedas Ikan Pari,60 grm,122.0,0.0,0.0,0.0
Masalah Thosai (Dosai),225 g,363.0,52.0,13.0,9.0
Curry Puff (Sardine),1 piece,115.0,11.0,6.0,3.0
Sweet & Sour Fish,200 g,873.0,68.0,47.0,44.0
French Fries - Small,1 small,239.0,30.0,12.0,3.0
Fillet O Fish - Singapore,1 burger,351.0,40.0,15.0,13.0
Maggi Goreng Ayam ,1 plate,598.0,0.0,0.0,0.0
San Zha,0.5 roll,20.0,5.0,0.0,0.0
Singapore Calamari Appetizer,1 order,1319.0,112.0,85.0,28.0
Spicy Singapore Fried Noodles,1 packet cooked,380.0,50.0,16.0,8.0
Cheng Teng Cold,1 bowl,257.0,62.0,0.0,1.8
Kueh Lapis Sagu,33 g,157.0,11.0,11.0,2.6
Coke Lite,1 cup,1.0,0.0,0.0,0.0
fusian Singapore noodles,136 g,355.0,44.2,17.1,6.0
Filet-o-fish,1 burger,325.0,39.0,13.0,13.0
"Singapore : Chicken, Roasted",1 piece about 130g,198.0,1.0,11.0,23.2
Chicken Wings,4 wings,497.0,16.0,34.0,31.0
Chicken Pow,91 g,215.0,23.0,10.0,8.0
"""Chicken Chop""",1 portion,390.0,6.0,22.0,41.0
Fillet-o-fish,1 burger,325.0,39.0,13.0,13.0
Chicken Curry,1 cup,292.0,10.3,16.0,27.3
Mushroom Minced Pork Noodles,1 plate,511.0,57.0,23.0,19.7
Hot Fudge Sundae ,1 set,334.0,55.0,10.0,6.0
Singapore Style Noodles Stirfry,1 pack cooked,270.0,0.0,8.0,0.0
Pig's Stomach Soup,1 serving,94.0,0.0,3.0,17.0
Carrot (White Radish) Cake,1 PIece (87 g),87.0,16.0,2.0,1.0
Singapore Noodles with Pork,0.5 Cup,131.0,18.2,4.0,5.8
Merlion chocolate,12.5 g,67.0,7.5,0.0,1.0
Kopi C,1 cup hot,113.0,5.0,15.0,2.0
Beehoon Seafood Soup,654 g,297.0,35.0,8.0,20.0
Maggi Goreng Ayam ,1 plate,598.0,0.0,0.0,0.0
Singapore Noodles Ready Meal,450 g,682.0,40.4,9.4,31.2
Kopi-C Kosong,1 cup,60.0,0.0,0.0,0.0
Singapore Curry,0.5 package,705.0,0.0,0.0,0.0
San Zha,0.5 roll,20.0,5.0,0.0,0.0
Yong Tao Foo,1 bowl,296.0,21.0,15.0,19.0
Iced Milo Small,1 cup,284.0,43.0,7.0,13.0
Beef Kway Teow Soup,1 bowl,303.0,47.0,2.0,23.0
Hakka Lei Cha Fan,1 bowl,430.0,42.0,10.0,12.0
Fried Dough Fritter,1 piece,123.0,16.0,6.0,0.0
Beef Noodles Dry,1 portion,394.0,72.0,4.0,16.8
Singapore Seasoning,0.25 tsp,2.0,0.0,0.0,0.0
Singapore Noodles Updated,400 g,559.0,56.4,25.6,22.8
Chocolate Muffin,1 piece,217.0,25.0,11.0,0.0
"Prawn, Drunken",186 g,95.0,0.0,2.0,20.0
Singapore Bakery,20 g,61.0,9.0,2.0,2.0
Singapore Noodles - Per 100g,100 g,214.0,33.2,7.2,3.2
Beef Noodles Soup,1 bowl,303.0,47.0,2.0,23.0
Wanton Soup,445.12 g,283.0,25.0,12.0,18.0
Tom Yam Soup,1 serving,285.0,7.0,19.0,22.0
Hakka Lei Cha Fan,1 bowl,430.0,42.0,10.0,12.0
Chocolate Muffin,1 piece,217.0,25.0,11.0,0.0
Sweet sour pork,194 gram,483.0,27.0,29.7,26.8
Beef Noodles Soup,1 bowl,303.0,47.0,2.0,23.0
"Ban Mian, Soup",528 g,476.0,48.0,22.0,21.8
Tom Yam Soup,1 serving,285.0,7.0,19.0,22.0
Singapore Seasoning,0.25 tsp,2.0,0.0,0.0,0.0
Singapore Noodles - Per 100g,100 g,214.0,33.2,7.2,3.2
Singapore Hawker,1 cup,153.0,32.0,2.0,1.1
Singapore Noodle,1 Cup,293.0,20.1,18.4,13.2
Singapore Street Noodles,1 portion,233.0,35.0,5.6,10.3
Ban Mian (Soup),1 bowl (528 g),475.0,48.0,22.0,22.0
Big Mac,1 burger,522.0,43.0,26.0,28.0
Wanton Noodles (Dry),330 g,411.0,55.0,12.0,19.0
Roller ,1 roll,317.0,24.6,19.1,10.5
Penang Laksa,1 bowl (569.4 g),377.0,71.0,2.0,18.0
Mos Chicken Singapore,1 pc,312.0,17.5,16.6,23.2
Iced Milo 473ml,473 ml,598.0,98.0,16.0,16.0
Bbq Chicken Wing,3 piece,180.0,0.0,11.0,14.8
Singapore Laksa,131.5 g,434.0,83.1,6.8,9.0
Soy Beancurd Dessert,620 gm,317.0,63.0,2.0,12.0
Roti Prata Onion,1 portion,304.0,33.0,14.0,11.0
Sweet sour pork,194 gram,483.0,27.0,29.7,26.8
"Ban Mian, Soup",528 g,476.0,48.0,22.0,21.8
Mcchicken™,1 burger,395.0,44.0,18.0,14.0
Beef With Kailan,1 plate,435.0,8.0,34.0,24.0
Singapore Hokkien Mee,1 plate,617.0,65.0,30.0,21.8
Minced Pork Porridge,1 portion,363.0,38.0,15.0,19.1
Char Siew Pao,1 portion,206.0,25.0,8.0,7.4
Wanton noodles (soup),545 gram (1 bowl 16.5cm),318.0,36.6,7.0,25.1
Stir-Fried Beansprouts,1 cup,212.0,38.7,0.8,14.2
Singapore Noodles (W/shrimp),2 Cups,330.0,43.0,7.0,21.0
Singapore Beef,1 serving,510.0,0.0,0.0,0.0
Chicken Curry Gravy,1.8 oz,265.0,0.0,29.8,0.0
Mcchicken,1 burger,390.0,40.0,18.0,14.0
Bbq Chicken Wing,1 piece (98 g),155.0,0.0,11.0,15.0
Chicken Kebab Wrap,1 wrap,329.0,32.0,13.0,20.0
Singapore,1 cup,161.0,18.9,5.4,9.4
"Beef Stomach, Braised",225 g,432.0,8.0,27.0,39.0
Singapore Noodle,1 Cup,293.0,20.1,18.4,13.2
Stir-Fried Beansprouts,1 cup,212.0,38.7,0.8,14.2
Singapore Noodles (W/shrimp),2 Cups,330.0,43.0,7.0,21.0
Singapore Beef,1 serving,510.0,0.0,0.0,0.0
Singapore Satay Marinade,62.5 g,106.0,17.3,3.0,0.0
Chicken Curry Gravy,1.8 oz,265.0,0.0,29.8,0.0
Chicken Flavour,77 g,345.0,47.5,13.5,0.0
Fresh Singapore Noodles,100 g,155.0,29.4,1.5,4.5
Lontong With Sayur Lodeh,1 portion - 417g,490.0,36.0,21.0,13.3
Mcchicken,1 burger,390.0,40.0,18.0,14.0
Singapore,1 cup,161.0,18.9,5.4,9.4
Fried Chicken Wing,1 piece,100.0,1.0,7.0,8.0
Singapore Hawker,1 portion,499.0,54.0,24.0,17.0
Singapore noodles,450 gr,608.0,85.5,20.7,17.1
Spiced Singapore Rice Noodles,100 g,174.0,34.0,2.5,3.1
Fish Curry,1 bowl (632.67 g),502.0,22.0,25.0,45.0
Chicken Mcgill,1 burger,410.0,39.0,17.0,25.0
You Tiao,1 Stick,285.0,36.3,12.7,6.1
French Fries (Medium),1 Pack,384.0,46.0,20.0,5.0
Pai Bao,1 bun,211.0,0.0,0.0,0.0
Singapore Satay Marinade,62.5 g,106.0,17.3,3.0,0.0
Singapore Noodles,260 g,243.0,33.3,5.0,13.6
Singapore Grilled Chicken Chop,1 piece,360.0,5.0,20.0,41.0
Singapore noodles,450 gr,608.0,85.5,20.7,17.1
Fish Curry,1 bowl (632.67 g),502.0,22.0,25.0,45.0
Vegetable Pow (Bao),77 gm,150.0,23.0,5.0,4.0
Chicken Mcgill,1 burger,410.0,39.0,17.0,25.0
You Tiao,1 Stick,285.0,36.3,12.7,6.1
Nonya Rice Dumpling,1 piece,352.0,0.0,0.0,0.0
Chicken Rice,1 portion,618.0,76.0,23.0,25.7
Singapore Noodles with Tofu,0.5 Cup,159.0,28.3,2.9,4.8
organic singapore noodles,125 g,201.0,38.2,1.8,6.1
Roti Prata Plain,70 g,209.0,32.0,7.0,5.0
Vegetarian Fried Beehoon,1 plate,404.0,72.0,9.0,0.0
Tuna Pancake,1 pancake (122g),225.0,34.6,6.4,11.0
rice noodles,1 quarter,192.0,0.0,6.2,0.0
Roasted Duck (Skinless),1 piece (21.6 g),24.0,0.0,1.0,3.0
Hashbrown,1 piece,161.0,17.0,10.0,1.0
"Rice Noodle, Singapore",6 oz,217.0,33.0,5.0,10.0
Tapioca Crisps,1 pac,194.0,25.9,9.7,0.8
Fried Tau Kwa,1 piece (96 g),174.0,0.0,10.0,21.0
Vegetable Pow (Bao),77 gm,150.0,23.0,5.0,4.0
Chicken Pie,93 g,312.0,28.1,18.1,8.9
Curry Chicken Bun,1 bun,201.0,30.0,6.0,6.0
Iced Lemon Tea,16 oz.,142.0,35.0,0.0,0.0
Singapore Noddles- Large,665 gms,678.0,87.8,15.3,41.9
Lor Mai Kai,1 container (149 g),322.0,55.0,7.0,9.0
Singapore Noodles,100 g,121.0,15.5,2.9,6.9
Singapore Rice Noodles,1 serving (400g),600.0,50.0,29.0,38.0
Roti Prata Plain,70 g,209.0,32.0,7.0,5.0
Baked Almonds (Singapore),30 g,150.0,13.0,7.5,7.7
Salad Chicken Mcgrill,1 Plate,273.0,9.0,16.0,24.0
Singapore Noodles,401 g,617.0,83.0,20.0,23.0
Iced Milo,16 oz,598.0,98.0,16.0,16.0
Chicken Pie,93 g,312.0,28.1,18.1,8.9
Meatless Minestrone,300 ml (Regular),140.0,16.2,6.0,7.9
Singapore Noddles- Large,665 gms,678.0,87.8,15.3,41.9
Singapore Rice Noodles,1 serving (400g),600.0,50.0,29.0,38.0
Lor Mai Kai,1 container (149 g),322.0,55.0,7.0,9.0
Singapore Noodles,100 g,121.0,15.5,2.9,6.9
Baked Almonds (Singapore),30 g,150.0,13.0,7.5,7.7
Hamburger,1 Burger,252.0,32.0,8.0,14.0
Mee Jian Keuh,1 piece,122.0,22.0,2.0,4.0
Big Breakfast®,1 set,525.0,49.0,25.0,27.0
Stir Fry,1 cup,450.0,30.0,11.4,15.7
Mcspicy,1 burger,528.0,50.0,26.0,23.0
Salad Chicken Mcgrill,1 Plate,273.0,9.0,16.0,24.0
Singapore Rice Noodle,0.5 package,217.0,33.0,5.0,10.0
Meatless Minestrone,300 ml (Regular),140.0,16.2,6.0,7.9
Man Tou,1 plate,1509.0,190.0,73.0,25.0
Iced Milo,16 oz,598.0,98.0,16.0,16.0
Spicy Singapore Rice Noodles,150 g,202.0,40.1,2.7,3.7
Poon Choi (Pen Cai),1 bowl,400.0,35.0,20.0,6.0
Singapore Rice,100 gram,139.0,27.1,2.1,2.6
Crispy Chicken Breast,1 serving,390.0,13.6,24.2,29.6
Singapore Noodles Shelf Life,1 single packet,330.0,64.2,1.9,12.8
Singapore Noodles,1 pack,419.0,26.2,18.6,33.9
Hot & Crispy Drumstick,1 pc (86g),212.0,7.5,12.8,16.9
Corn Cup,3 oz,85.0,0.0,2.0,0.0
Mountain Dew Medium,1 person,216.0,60.6,0.0,0.0
Silken Tofu,100 g,44.0,1.5,1.9,5.3
Silken Tofu,100 g,44.0,1.5,1.9,5.3
Mini Fuji Apples,1 fruit,55.0,14.6,0.2,0.3
Rice With Stuffings ,2 cups,970.0,102.5,41.4,44.5
Prawn Noodles (Soup),1 bowl (574 g),294.0,49.0,2.0,19.0
Red Bean Bun,84 g (1 bun),267.0,43.0,7.5,7.0
Fillet-O-Fish,1 burger,325.0,39.0,13.0,13.0
Singapore Chicken Rice,1 packet (300g),282.0,31.8,11.4,15.5
Roti Chicken,1 container,460.0,66.2,10.5,25.2
Ngoh Hiang Meat Roll,59 g (1 roll),228.0,16.0,15.0,7.0
Steam Glutinous Rice,1 portion,291.0,29.0,13.0,13.8
Singapore Chicken Rice,1 packet (300g),282.0,31.8,11.4,15.5
Hotcakes (Plain),3 cakes,344.0,58.0,8.0,9.0
Mini Fuji Apples,1 fruit,55.0,14.6,0.2,0.3
Rice With Stuffings ,2 cups,970.0,102.5,41.4,44.5
Prawn Noodles (Soup),1 bowl (574 g),294.0,49.0,2.0,19.0
Ngoh Hiang Meat Roll,59 g (1 roll),228.0,16.0,15.0,7.0
Fillet-O-Fish,1 burger,325.0,39.0,13.0,13.0
Steam Glutinous Rice,1 portion,291.0,29.0,13.0,13.8
Singapore Noodles,0.5 pack,627.0,84.0,20.0,23.0
Roti Chicken,1 container,460.0,66.2,10.5,25.2
A.M. Twister American,1 piece,461.0,50.7,22.6,13.7
Fishball Mee Poh,330 g,370.0,55.0,8.0,19.0
Char Kway Tiao,385 g,742.0,76.0,39.0,22.7
Sliced Fish Vermicelli,686 g,349.0,48.0,8.0,22.0
Singapore Chicken Rice,4 oz Meat,141.0,14.0,2.0,16.5
Jasmine Green Tea,1 Small,95.0,23.0,0.0,0.0
Singapore Noodle Sauce,0.25 container,73.0,5.0,5.0,1.0
Singapore Noodles,100 g,155.0,29.4,1.5,4.5
Chee Cheong Fen,101 g,132.0,26.0,2.0,2.5
Bbq Chicken Pau Halal,1 bun,257.0,49.6,2.5,9.1
Mee Sua Cooked,100 g,110.0,0.0,0.0,0.0
Chocolate Waffle,1 piece,226.0,23.2,13.0,4.2
Steamed Chicken rice,330 gram,558.0,80.2,13.9,28.1
Singapore Noodles,0.5 pack,627.0,84.0,20.0,23.0
Singapore Style Rice Noodles,1 pot (371g),280.0,60.8,0.9,6.3
Singapore Style Pork Jerky,50 g,160.0,13.0,3.5,18.0
Char Kway Tiao,385 g,742.0,76.0,39.0,22.7
Nasi Briyani,490 g,880.0,102.0,35.0,39.1
Fried Kway Teow,1 plate(385g),742.0,76.0,39.0,22.7
Sago Gula Melaka,0.25 cup,199.0,26.0,11.0,0.0
Curry Noodles - La Mian,178 g,705.0,86.5,31.7,18.3
Laksa Yong Tao Hu,1 bowl,634.0,51.0,37.0,24.0
Singapore,120 g,320.0,56.0,8.0,6.0
Chee Cheong Fen,101 g,132.0,26.0,2.0,2.5
Hot Plate Beancurd,1 plate,782.0,4.0,71.0,31.0
Curry Donut,1 pc,220.0,0.0,0.0,0.0
Singapore noodles,325 gram,421.0,38.2,7.8,44.8
Singapore Chilli Crab Pizza,100 g,248.0,32.8,5.7,14.7
"Porridge (Plain, Thick)",1 bowl (546 g),207.0,42.0,2.0,7.0
Singapore Noodles With Shrimp,1 order,204.0,0.0,9.0,0.0
Vegetarian Singapore Noodles,0.25 of recipe,444.0,61.0,15.0,18.0
Singapore Chilli Prawns,101.7 g,187.0,22.6,9.5,0.0
Singapore,2 Skewers,250.0,19.0,5.0,31.0
Bubur Cha Cha,1 bowl,536.0,52.0,31.0,7.0
Singapore Noodles,450 g,415.0,47.3,15.8,12.7
Singapore Express Noodles,1 Pouch (140g) 5oz,160.0,37.0,0.0,2.0
Cheng Ting (Dessert),1 bowl,218.0,0.0,0.0,0.0
Singapore Style Noodles,100 gram,128.0,24.4,0.6,5.7
Filet-O-Fish,1 burger,351.0,40.0,15.0,13.0
Chaosansi,66 g,232.0,8.6,19.1,5.3
Lacy Crepes (Roti Kirai),1 piece,108.0,0.0,0.0,0.0
Singapore Shrimp Roll,1 Roll,176.0,13.0,3.0,5.0
Mutton Soup (Malay),1 bowl (499 g),285.0,14.0,13.0,27.0
Crispy Chicken - Rib,93 g,220.0,0.0,16.3,16.9
Singapore Kaya,16 g (1 tbsp),90.0,8.0,1.5,1.0
Strawberry Flavoured Milk (Singapore),200 mL,168.0,20.8,7.0,5.6
Singapore Salmon,1 serving,880.0,70.0,40.0,58.0
Singapore Noodles,150 g,221.0,41.6,4.1,3.8
Char Siew Pork,1 portion (77g),195.0,5.0,10.0,22.0
Singapore Sizzle Stir-fry,250 g,268.0,15.9,8.3,31.4
Crispy Chicken - Rib,93 g,220.0,0.0,16.3,16.9
Singapore Kaya,16 g (1 tbsp),90.0,8.0,1.5,1.0
Strawberry Flavoured Milk (Singapore),200 mL,168.0,20.8,7.0,5.6
Singapore Shrimp Roll,1 Roll,176.0,13.0,3.0,5.0
Singapore Noodles,150 g,221.0,41.6,4.1,3.8
Singapore Sizzle Stir-fry,250 g,268.0,15.9,8.3,31.4
Singapore Laksa,3 cups,559.0,44.0,32.7,26.4
Singapore Salmon,1 serving,880.0,70.0,40.0,58.0
Sausage Mcmuffin™,1 Sausage McMuffin,277.0,29.0,11.0,16.0
Char Siew Pork,1 portion (77g),195.0,5.0,10.0,22.0
singapore fried rice,1 packet,425.0,78.1,3.5,20.2
A.m. Riser,177 grams,442.0,31.1,21.1,32.5
Singapore-Style Fried Rice Vermicelli (新洲米粉),1 serving/packet,513.0,67.4,12.0,32.1
Bandong,242 g,152.0,32.0,2.0,1.0
Big Bird Wrap,1 wrap,573.0,71.1,23.6,27.3
Soya Pudding,180 grams,100.0,19.3,1.6,2.4
Double Cheeseburger,1 burger,433.0,33.0,22.0,25.0
Zha Jiang Mian,1 bowl,686.0,88.0,20.8,36.1
Fried Chicken,1 piece (316 g),531.0,0.0,22.0,84.0
Singapore Noodle Paste,100 g,145.0,13.2,10.5,3.8
Coconut Kueh Tutu,1 piece/20.3 g,62.0,11.5,1.3,0.9
Singapore noodles,1 box,162.0,2102.0,5.5,6.2
You Mee,1 Portion,476.0,48.0,22.0,21.8
Singapore Style Beef Jerky,50 g,160.0,15.0,3.0,18.0
"Tapioca Cake, Pan-Fried",149 g,370.0,68.0,10.0,0.0
Pork Ribs,140 g,235.0,0.0,15.0,29.0
Lamb Maroccan Burger,1 burger,811.0,38.0,48.0,53.0
Waffle With Chocolate,1 waffle,434.0,43.6,4.4,6.8
"Prawn, Steamed",79 g,100.0,0.0,2.0,21.0
Croquette,1 pieces,149.0,30.0,1.6,0.0
Singapore Laksa,1 bowl 100g,429.0,58.7,17.3,0.0
Singapore,1 serving,215.0,11.4,3.9,31.5
Jasmine Green Tea,1 cup,95.0,24.0,0.0,0.0
Fish and Chips,1 plate (268 g),850.0,77.0,47.0,29.0
