name,size,calories,carbs,fat,protein
Singapore Chilli Crab Pizza,100 g,248,32.8,5.7,14.7
"Porridge (Plain, Thick)",1 bowl (546 g),207,42,2,7
Singapore Noodles With Shrimp,1 order,204,0,9,0
Singapore Chilli Prawns,101.7 g,187,22.6,9.5,0
Bubur Cha Cha,1 bowl,536,52,31,7
Singapore Express Noodles,1 Pouch (140g) 5oz,160,37,0,2
Cheng Ting (Dessert),1 bowl,218,0,0,0
Singapore Style Noodles,100 gram,128,24.4,0.6,5.7
Chaosansi,66 g,232,8.6,19.1,5.3
Lacy Crepes (Roti Kirai),1 piece,108,0,0,0
Singapore Shrimp Roll,1 Roll,176,13,3,5
Mutton Soup (Malay),1 bowl (499 g),285,14,13,27
Crispy Chicken - Rib,93 g,220,0,16.3,16.9
Singapore Kaya,16 g (1 tbsp),90,8,1.5,1
Strawberry Flavoured Milk (Singapore),200 mL,168,20.8,7,5.6
Char Siew Pork,1 portion (77g),195,5,10,22
Singapore Sizzle Stir-fry,250 g,268,15.9,8.3,31.4
Sausage Mcmuffin™,1 Sausage McMuffin,277,29,11,16
singapore fried rice,1 packet,425,78.1,3.5,20.2
A.m. Riser,177 grams,442,31.1,21.1,32.5
Singapore-Style Fried Rice Vermicelli (新洲米粉),1 serving/packet,513,67.4,12,32.1
Bandong,242 g,152,32,2,1
Big Bird Wrap,1 wrap,573,71.1,23.6,27.3
Soya Pudding,180 grams,100,19.3,1.6,2.4
Zha Jiang Mian,1 bowl,686,88,20.8,36.1
Fried Chicken,1 piece (316 g),531,0,22,84
Singapore Noodle Paste,100 g,145,13.2,10.5,3.8
Coconut Kueh Tutu,1 piece/20.3 g,62,11.5,1.3,0.9
You Mee,1 Portion,476,48,22,21.8
Singapore Style Beef Jerky,50 g,160,15,3,18
"Tapioca Cake, Pan-Fried",149 g,370,68,10,0
Pork Ribs,140 g,235,0,15,29
Lamb Maroccan Burger,1 burger,811,38,48,53
Waffle With Chocolate,1 waffle,434,43.6,4.4,6.8
"Prawn, Steamed",79 g,100,0,2,21
Croquette,1 pieces,149,30,1.6,0
Fish and Chips,1 plate (268 g),850,77,47,29
Egg,1 egg,76,0.7,5.1,7
Chocolate Cake,1 sluce,235,34.9,10.5,2.6
Grated Coconut,100 g,357,4.7,34.5,6.8
Sugar,1 packet,15,4,0,0
Ham on Wheat,"6 """,264,37,4.8,18
Fried Fish Nugget,99 g,280,25,15,15
Cheese Triangles,15 g,39,1,3.2,1.7
Hello Panda Strawberry,26 g,137,17.1,7,1.4
Noodles Singapore,100 gram,155,19,5.5,6.5
Seafood Ee Mee,1 plate (685 g),1007,78,61,38
Potato,100 g,75,16.8,0.2,2
Chicken Nuggets (6 Pcs),6 nuggets,285,17,18,15
Asian Wok Singapore,100 gr,26,3,0.5,1.5
"Curry Puff, Beef",78.4 g,264,24,15,7
Double Cheese Burger,1 burger,392,32,18,25
caramel choc wholemeal,1 roll,184,30.4,3.8,7.2
Singapore Rich Noodles,100 g,185,3,2.7,0
Fried Carrot Cake (Black),1 plate,493,58,35,2
Beef Hor Fan,490 g,697,95,26,23
Singapore Fish Soup,1 portion,180,0,0,0
Tofu With Minced Meat,71.9 g,94,2.3,6,10
Singapore Style Noodles (300g Pack),0.5 packet,320,50,11,4.9
Mc Chicken,1 burger,387,43,17,14
Fried Hokkien Prawn Mee,1 plate (442 g),522,69,19,18
Gym Junkie (Original),550 ml,407,64.9,9.9,23.6
Steamed White Rice,1 cup,205,44.5,0.4,4.3
Stir Fried Bak Choy,1 serving,37,3.2,2.5,1.4
Sweet Onion Chicken Teriyaki,"6 """,358,54,3,28
Large Friench Fries,1 large,512,61,27,6
Original Singapore,1 wrap (45g),138,23,3.9,3.3
Almond Jelly,445.8 g,220,51,1,2
Singapore Chow Mei Fun,1 cup,360,26,17,25
Chinese Singapore Noodles 350g,1 pack,466,57.6,15.7,20
Singapore Noodles 550g Meal,550 g,501,68.2,3.9,40.1
Large French Fries,1 portion,440,0,22,0
Winter Melon Pork Rib Soup,585 g,104,6,5,8.4
You Tiao (Fried Dough Fritter),1 pair,192,25,9,4.2
Economic Fried Bee Hoon (Plain),1 plate,373,85,0.1,4.4
Singapore Chicken Rice (With Chilli),382 g,607,75,23,25
Mega Big Mac,1 burger,695,50,38,39
Fish Head Curry,1320.5 g,1183,42,77,77
Singapore Noodles 2012,400 g,569,0,18.4,0
Singapore Curry Chicken,1 cup,215,14.9,3.7,30.4
Singapore-Style Rice Noodles,2 cups,251,50,5,3
Goreng Pisang (Banana Fritter),1 piece (65 g),197,36,5,1
Pork Rib Noodles Dry,591 g,696,79,26,37
Nasi Briyani With Chicken,1 portion - 490g,880,102,35,39.1
Fried Pork Chop,3 oz,165,7.2,9.9,11.1
Eggplant - Stir Fried With Chilli,1 plate,163,3,15,4
Kang Kong Stir Fried,1 portion,252,11,20,7
Vegan Rojak (No You Tiao),1 plate,565,65,25,20
Grilled Lamb Shoulder Chops,cooked,274,0,19.8,22.3
Chicken Teriyaki - 6-inch,254 grams,319,45,3,28
Pork Ribs In Soup,1 bowl,342,0,25,29.8
Hokkien Prawn Noodle,1 packet,522,69,19,18
Fried Hokkien Prawn Noodles,1 plate,522,69,19,18
Mash Potato (Reg),95 g,51,10,0.3,2
Tuna,237 g,480,44,25,20
Original Recipe Chicken Drumstick (Singapore),1 drumstick (63g),149,3,8.5,16.4
Chee Cheong Fun - No Filling,101 g (1 roll),132,26,2,2.5
Rice Dumpling (Bak Chang),132 g,276,39,10,8
Singapore Noodles / Chicken + Prawn,1 main course bowl,731,0,0,0
Pork Ribs Noodles Soup,1 bowl,600,70,23,35
Roti Prata Plain (Nutrition.com.sg),1 Piece,122,19,4,3
Quarter Pounder With Cheese,1 Burger,532,38,27,33
Side Kicks Singapore Curry Noodles,0.5 cup cooked - prepared,180,30,2,6
Singapore - Fresh Sugarcane Juice - 100ml,100 ml,36,0,0,0
Singapore prawn noodles,1 container,565,95.2,6.9,28.9
Fishball Noodle (330g),1 Portion (325g),368,55,8,19.2
Tau Ki / Beancurd Skin,9 g,20,0,2,1
Fresh Lime Juice,250 ml,110,0,0,0
Chili Crab,1 crab,565,20,34,45
San Lau Hor Fun,1 portion,708,104,21,25.1
Sliced Beef Soup,473 g,156,0,4,30
Cheesy Bbq Meltz,1 serving,558,39.4,34.2,23
Kuih Sarlat,1 piece (54 g),82,13,2,2
Waffle Pancake (Peanut Butter),113 g,460,46,26,11
Hot & Cripsy Thigh,1 pc (142g),399,13.1,27,25.8
Cheese Burger,1 burger,300,32,12,17
Wan Tan Mee (Dry),1 bowl (330g),411,55.4,12,19.5
Xiao Bai Cai (Pak Choi),100 g,13,0,0,0
Grass Jelly Chin Chow Drink,1 cup,55,14,0,0
Chicken Chop With Spaghetti,1 Plate,590,49,26,46
Ham Chi Peng (Plain),60 g/ 1 piece,205,28,8,3
2,2 e,272,1,13,15
2+2,100 gr,90,5.5,0.8,15
עוגה 2,100 gram,328,34.2,26,8.7
מתיקות מעודנת 2,150 gram,129,15.9,3,8.3
פריכיות כוסמת 2,100 gram,385,78,3.5,14
קרם קוקוס 2,1 container,215,4.8,21,1.6
יוגורט 2% במתיקות מעודנת,150 גרם,95,7.1,3,6.6
כפול 2,3 cup,550,85,17,13
1,1 paczka,0,0,0,0
Ground Chicken,100 g,160,0,10,18
Chicken Wing,1 wing,81,0,5.4,7.5
Whole Chicken,4 oz,240,0,17,21
Chicken Tenders,2 tenders,280,15,15,21
Chicken Breast Grilled,3 oz,120,0,2,26
Garlic Chicken,3 oz,299,5.5,16.8,30.2
Hawaiian Chicken,1 c,247,25.2,1.8,29.9
Chicken Leg,1 piece,170,1.7,9.7,18
Evol Chicken Teriyaki Chicken,1 bowl,260,43,3,14
"Chicken breast, raw, skinless",4 oz,136,0,3,25.4
Chicken Sausage,1 sausage,140,2,8,15
Chicken Bacon,2 slice,60,1,4,6
Chicken Florentine,4 oz,260,10,6,40
Chicken & Chicken Gravy,1 jar,100,2,6,8
Chicken Skin,1 unit,154,0,13.8,6.9
Chicken Nuggets,5 nuggets,250,14,16,10
Garlic Cheddar Chicken,1 chicken breast,400,8.4,24.9,34.5
Chicken Sandwich,1 sandwich,360,40,16,14
Lofat Chicken Biryani,1 bowl,395,60,9.5,14.5
Chicken Fingers,3 strips,240,21,13,13
Chicken Parm Stouffers,340 g,390,47,13,22
Chicken Salad Kirkland,56 g,60,0,1,13
Baked Chicken Wing,1 wing,86,0,5.8,8
Chicken Broccoli Casserole,1 portion,284,15.8,7.3,36.8
Parmesan Chicken Cutlets,1 piece,270,8,13,31
Chicken Crispy Chicken Wrap,1 wrap,430,35,25,17
Chicken...,3 oz,200,2,11,22
Cubed Chicken,140 g,306,0,18,35
Rotissere Chicken,100 g,148,0,3.5,29
chicken ,3 oz,210,10,13,12
Chicken Strips-Chicken only,1 serve 71g,80,0,1.5,16
Chicken Fricassee,2 Cups,402,7,26,32
Monterrey Chicken,1 piece,642,27.5,37.5,46.4
Chicken Schnitzel,3.5 ounces,170,10,10,20
Chicken Eggs,1 egg,70,1,4.5,6
chicken breat,1.5 cup,135,2,2.1,26
chicken quarter ,1.5 cup,200,0,20.8,24
Chicken Schnitzle,200 g,645,43,40,29
Breaded Chicken,1 breast,150,12,8,24
Chicken quarters,1 quarter,210,0,15,17
Chicken Filet,1 filet,116,0,3.2,23.8
baken chicken,4 oz,170,0,0,0
Apple,1 medium,104,27.6,0.3,0.5
Medium Apple,"1 medium (3"" dia) (182g)",95,25,0.3,0.5
Apple Country,1 apple,80,22,0,0
Apple Med Gala,1 apple,80,22,0,0
Assorted,115 g,54,13.9,0.3,0.8
Granny Smith Apple,1 Medium,80,22,0,0
Apple We,1 pc,72,19,0.2,0.3
Red Apple Slices,12 slices,70,19,0,0
Apple Slices,68 gram,35,9,0,0
Apple 1,24 gr,54,13.9,0.3,0.8
Apple (G),242 g / 1 large,130,34,0,1
1 Normal Apple,1 Normal Apple,52,25,0,0
Royal Gala Apple,1 medium raw,80,20,0,0
Gala Apple,1 Medium Apple(154g/5.5 oz),80,22,0,0
Fuji Apple,1 large,118,34,0,1
Apple Fritter,1 donut,300,41,14,4
Apple Straws,38 straws,130,16,7,1
Apple Bread,1 piece,200,33,7,3
Apple Butter,1 tablespoon,35,8,0,0
Crispin Apple,1 medium apple,0,0,0,0
Apple Juicer,1 Whole,45,14.4,0.2,0.3
100 % Apple Juice,6.75 oz juice box,90,21,0,0
Apple Sauce,1 packet,60,15,0,0
Apple Pie Baked in an Apple,1 apple,250,32,13,2
Apple Cinnamon Straws,38 straws,130,15,7,1
Half apple,1 meal,323,12,2,40
Apple Pack,1 Pack,35,9,0,0
Apple- Med Apple,1 medium,95,25,0.3,0.5
Apple Juice,10 fl oz,140,31,0,0
Apple Small Green Apple,0.5 Apple,84,22,0,0
carmel apple,1 apple,250,45,8,2
Apple Organic,100 g,48,10,0.5,0.5
Apple Sweetango Corrected,1 Medium Apple,80,22,0.2,0
Apple 3 Slices,3 Slices,26,7,0.1,0.1
Cortland Apple,1 medium apple,80,22,0,0
Apple=100 Cal.,1 Apple,100,19,0,0
McIntosh Apple,1 large apple,130,34,0,1
Sweetheart Apple,1 slice,124,21,8,2
Apple Apple,1 pouch,70,16,0,0
Caramel Apple,1 apple,180,41,2.5,1
Apple Soda,1 can,140,35,0,0
"Strudel, apple",1 ounce,78,11.7,3.2,0.9
Apple Fries,1 bag,25,6,0,0
apple danish,1 slice,200,26,10,2
"Beverage, Apple",1 bottle,160,40,0,0
apple snack,28 gram,130,15,7,1
Apple Pancake,0.25 pancake,248,37,11,5
Apple Slice,3 slices,9,0,0,0
"Croissants, apple",1 ounce,72,10.5,2.5,2.1
Michigan,242 gram,130,34,0,1
Pink Lady Apple,1 Medium,72,19.1,0.2,0.4
Cows milk,1 cup,150,10.9,8.6,7.6
Milk,100 ml,60,4.7,3,3.2
Semi Skimmed Cows Milk,200 ml,100,5,1.7,3.4
Skimmed cows milk,200 ml,66,9,0.5,7
Raw Milk,1 cup 8oz,149,11.7,8,7.7
Milk - 2%,8 oz,130,13,5,8
Chocolate  milk,200 ml,140,26,2.5,5
Cows milk cheese,1 oz,120,1,10,6
Cows Milk Paneer,25 grams,72,0.5,6,3.5
Cows Milk,1 cup,150,11,8,8
Cows Milk (Full Fat),1 cup (8fl.oz),147,11,8.1,7.9
Milk Chocolate Mini Cows,8 pieces,200,24,12,3
Feta Cows' Milk,30 g,69,0,5.8,4.1
Wintermelon Milk Tea,45 g,211,38.7,2.7,7.5
Cows Milk Feta,20 g,71,1,6,4
Cows' Milk Mozzarella,0.5 ball,153,0.9,11.6,11.3
Skimmed Milk,250 ml,83,12,1.3,8
Chocolate Milk Drink,200 ml,140,26,2.5,5
Condensed Milk,2 Tbsp,130,22,3,3
Milk - Cows - 2%,4 oz.,65,6.5,2.5,4
Organic Cows Milk - Whole Milk,100 ml,64,4.6,3.5,3.4
Cows Milk Kefir,100 g,58,4.4,2.9,3.5
Whole Milk,0.5 cup (130g),130,22,2.5,4
Milk - Cows - 2% - 8oz,8 oz,130,13,5,8
2%  cows milk,1 cup,120,12,5,8
Cows Milk (4.4),1 cup,153,19,6,6
Skimmed Cows' Milk,100 ml,35,4.8,0.3,3.1
Organic Cows Milk,250 gram,176,11.5,11,8
Gouda milk cows,28 g,100,1,8,7
Unhomogenised cows milk,250 ml,170,11.8,9.5,9.5
Condensed milk,1 cup,336,57.3,10.8,2.4
Fresh cows milk,240 ml,149,11,8.4,7.4
100% Pure Cows Milk,250 ml,165,12,9,9
double tonned cows milk,2 cup,138,10.8,4.8,8.2
100% Cows Milk,200 ml,132,10,8,6
Goat Milk,200 ml,138,10.2,7.8,6.8
Bio Milk,100 ml,46,4.8,1.6,3.2
Cows Milk Cheese,28 gram,87,0.1,7,6.1
"Kefir, Whole Cows Milk (From Milk Grains)",8 oz,104,4,2,8
Fresh Cow's Milk,250 ml,158,11.5,8.7,7
Skimmed Uht Cows Milk,100 ml,39,5.3,0.4,3.5
Condensed Milk Flavor Cookies,3 Cookies,137,20,6,2
Cool Cows Chocolate Milk,1 cup,200,25,8,8
3.5% fat cows milk,1 cup,64,4.7,3.5,3.5
Long Life Cows Milk,100 ml,68,4.7,3.5,3.4
Cheese Slice Cows Milk,100 g,309,4,25,17
Whole Milk Grass-Fed Cows,1 cup,150,12,8,8
Milk tea,250 mL,180,41,1.5,1
Dried Milk Powder,100 g,510,39,28,25.1
2% Reduced Fat Milk,1 cup,130,13,5,8
"Chocolate Milk, Nonfat, Cool Cows",1 cup,210,33,5,8
Cool Cows Chocolate Milk 16 oz,1 cup,200,25,8,8
Organic Pure Cows Milk,100 ml,62,5.8,2.7,3.4
1% Milk,1 cup (8 oz.),110,13,2.5,8
Skimmed Milk Powder,100 g,358,0,0,0
Low fat milk,240 ml,123,20,2,7
Organic cows milk skimmed  milk f,100 ml,32,4.5,0,3.5
Milk Tea Drink - Wintermelon Flavor,8 fl. oz (240 ml),80,14,1.5,1
Non-Fat Milk,240 ml,80,12,0,7
Fresh Milk Plain,100 ml,64,4.4,3.7,3.2
Fresh Cows Milk,100 ml,69,5,4,3
0% Fat Cows Milk,251 ml,80,11,0,8
Skim Milk,1 cup,80,11,0,8
Skim...,1 Cup,80,11,0,8
(Skim),1 cup skim milk,80,12,0,8
Skim,1 cup,90,13,0,9
2 Tbs Skim Milk,0.13 cups,10,1.5,0,1
Woolies Skim Milk,1 cup,88,12.5,0.3,9.3
Dairy,1 cup,90,13,0,8
Semi Skim,100 milliliter,50,4.8,1.8,3.6
Drink,1 cup,90,13,0,8
Fat Free Skim Milk,1 cup,90,13,0,8
Skim milk,1 cup,90,12,0,9
School,1 carton,90,13,0,8
skim white milk,1 cup,90,0,0,0
Ff Skim Milk,8 oz,86,12,0,8
"Milk, Skim",1 cup,90,13,0,8
Buttermilk 2%,1 cup,99,12,2.2,8
Buttermilk,1 cup,98,11.7,2.2,8.1
Buttermilk Ranch Dressing,2 tablespoon,140,2,14,0
Lowfat Cultured Buttermilk (LMC),1 cup,110,13,2.5,9
Buttermilk Cultured,1 Cup,100,12,2,8
Buttermilk Pancakes,3 four-inch Pancakes,180,36,1.5,4
"Milk - Buttermilk, lowfat",1 cup,98,11.7,2.2,8.1
Indian Chaas,1 glass,77,8.6,1.9,6.4
Buttermilk Biscuits,3 biscuits,150,30,2,4
Buttermilk Cultured Low-fat,0.5 cup (120ml),60,7,1,4.5
Waffles,2 waffles,180,26,6,4
Buttermilk Syrup,0.25 cup,272,42,12,0
Buttermilk Bread,1 slice,100,19,1,3
Buttermilk Bisquit,1 biscuit,190,22,10,4
Buttermilk Ranch,1 gram(s),4,0.1,0.4,0
Buttermilk Muffin,1 gram(s),4,0.5,0.2,0
Dried Buttermilk,1 gram(s),4,0.5,0.1,0.3
Whole Buttermilk,1 gram(s),1,0,0,0
Buttermilk Waffle,1 gram(s),3,0.4,0.1,0.1
Buttermilk Pie,1 gram(s),3,0.4,0.2,0
Buttermilk Biscuit,1 gram(s),4,0.4,0.2,0.1
Buttermilk Rice,1 gram(s),1,0.2,0,0
Buttermilk Pie (1% Buttermilk),0.125 of pie,417,16,19,2
Orawheat Buttermilk Bread,1 slice,100,19,1.5,3
Buttermilk Waffles,2 waffles,180,26,6,4
Waffles-Buttermilk,2 Waffles,190,27,8,5
Bread,1 cup,100,19,1,3
Buttermilk Pancake,0.5 cup,220,43,2,6
Buttermilk Crumpets,1 Crumpet,117,21.7,0.8,5.1
"Buttermilk Cornbread (Flour, Meal & Buttermilk)",1 slice,110,22.6,0.4,3.4
Buttermilk Biscuts,1 Biscut,170,23,7,4
Whole,8 oz,152,12,8,8
Buttermilk ,1 cup,150,11,8,8
Buttermilk - Cultured Nonfat Buttermilk,1 cup,90,13,0,8
Buttermilk - Cultured Buttermilk Blend,1 CUP,80,13,1,5
Chicken Thighs Marinated In Buttermilk,1 thigh,198,7,8,22
Evaporated Milk Undiluted,2 Tbsp,40,3,2,2
undiluted ,10 ml,22,5.5,0,0
Cordial (Undiluted),50 ml,47,11.5,0,0
Blackcurrant Drink (Undiluted),20 ml,21,4.7,0,0
Evaporated Milk,1 gram(s),1,0.1,0.1,0.1
Elderflower Cordial (Undiluted),100 ml,82,4.7,0,0
Lime Cordial (Undiluted),50 ml,5,0.3,0,0
Undiluted Blackcurrant Squash,100 ml,230,57,0,0.1
"Barley Water, Lemon (Undiluted)",100 ml,92,21,0,0
Apple Raspberry Cordial (Undiluted),25 ml,8,1.5,0,0
Lemon Barley Water (Undiluted),20 ml,18,4.2,0,0
Pomegranate & Elderflower Cordial (Undiluted),25 ml,72,18,0,0
"Milk, Evaporated",1 tbsp,20,2,1,1
Evaporated Cane Juice,1 gram(s),4,1,0,0
Nonfat Evaporated Milk,1 gram(s),1,0.1,0,0.1
Evaporated Creamer,115 ml,146,8,12,2
Vimto (undiluted),60 ml,6,0.3,0,0
Normal Undiluted,100 ml,94,23.5,0,0
Exotic (undiluted),100 ml,326,76,0,0.8
Blackcurrant (undiluted),20 ml,2,0.5,0,0.5
Undiluted Condensed Tomato Soup,100 g (full small can is 295g),159,19.9,6.7,3
Milk Evaporated,1 portion 15g,20,1.4,1.1,1
Evaporated Carnation Milk,1 fluid ounce,40,3,2,2
High Juice: Apple (Undiluted),1 container (1000 ml (undiluted) ea.),1680,409,1,1
Orange Squash (Undiluted),50 ml,82,4.9,0.1,0.2
Raspberry Cordial (Undiluted),41.66 mls,80,19.3,0,0
Ribena,100 ml,230,57,0,0
Evaporated milk,2 tbl,40,3,2,2
Evaporated  milk,100 ml,173,12.6,9.7,8.7
Uro Evaporated milk,100 g,127,13.4,6,4
Pink Grapefruit Cordial Undiluted,50 ML,18,3.8,0,0
Sarsparilla Cordial(undiluted),25 ml,14,3.4,0,0
Rosehip Syrup Undiluted,100 g,232,61.9,0,0
Evaporated milk ,50 ml,72,5.2,4.2,3.5
Undiluted Tomato Soup,0.5 cup,90,18,0,2
Lime Juice Cordial (Undiluted),41.6 ml,74,18.2,0,0
Cream of Celery Soup (Undiluted),120 ml,100,8,7,1
Double Concentrate Orange Squash (Undiluted),100 ml,15,1.2,0,0
Fortified Milk,245 milliliter,180,18,8,10
Fortified Filled Milk,245 ml,180,18,8,10
"Soy Milk, Fortified",1 cup,130,13,4,11
Skimmed Milk Fortified,100 ml,37,4.7,0.5,3.5
Almond Milk - Fortified,100 ml,34,0.4,3.1,1.2
Low Fat Fortified Milk,250 milliliter,130,18,3,7
Fortified Toned Milk,100 ml,61,5,3,3.5
Fortified Milk Powder,100 g,503,36.5,28.2,25.7
Fortified Oat Milk,100 ml,45,6.5,1.5,1
Fortified Choco Milk,245 mL,200,30,5,7
Fortified milk,100 g,46,4.3,1.5,3.9
milk Fortified,167 ml,143,15,7,5
Fortified Soy Milk,250 mL (1 cup),100,14,3,5
Fortified Low Fat Milk,8.28 fl. oz,110,14,2,7
Fortified Non-Fat Milk,8 oz,100,12,0,10
Fortified Milk Drink,33 g,147,19.8,6,5.6
Calcium Fortified 2% Milk,1 cup,130,13,5,8
"Soy Milk , Fortified",200 ml,76,6.3,2.9,6.4
"Soy Milk, Fortified, Chocolate",200 ml,122,17.8,2.9,6.4
Protein Fortified Chocolate Milk,12 oz.,300,49,4,20
Fortified Chocolate Milk,18.5 g,82,12.3,2.8,1.7
Fortified Soy Milk ( Vanilla),240 mL,130,13,5,7
Fortified  Low Fat Milk,200 mls,93,9.8,3,6.6
Nido Fortified Milk,1 pc,122,30,0,1
Soy Milk,100 ml,54,4.4,2.4,3.7
Fortified low fat milk,245 ml,110,14,2,7
Fortified Milk - Sterilized Filled Milk,245 ml,180,18,8,10
Skim Milk (Fortified),1 Cup,90,13,0,9
Lowfat Milk - 1% (Calcium Fortified),1 cup,110,13,2.5,8
Organic fortified soy milk,1 cup,100,7,4,8
Fortified Fat Free Milk,1 cup,90,13,0,9
Calcium Fortified Fat Free Milk,1 cup,90,13,0,8
Organic Fortified Soy Milk (Chocolate),1 cup (250 ml),160,20,6,7
Fortified Milk Drink,165 ml,143,15,7,5
Fortified lowfat milk,245 ml,110,14,2,7
sterilized milk,245 ml,180,19,9,8
Fortified Powdered Milk,33 gram,156,19,7,5
Protein-Fortified Chocolate Milk Powder,1 serving,230,26.8,5.9,18
Fortified Low Fat Chocolate Milk,8.28 fl oz,80,9,3.5,4
"Fat Free Milk, Protein Fortified",1 cup,110,17,0,11
"Fortified Soy Milk, Sweetened",1 cup,110,13,4,5
fortified whole milk,200 mls,128,9.6,7,6.6
Protein fortified milk,8 fl oz,100,15,0,10
Powdered milk,33 gram,150,16,6,7
milk powder,27 g,120,14.3,5.2,3.9
Milk powder fortified,100 gm,486,52.9,24.3,14
Vitamin Fortified Milk,1 cup,73,4.8,4.5,3.3
Organics Vanilla Fortified Soy Milk,1 cup (250 ml),130,12,5,8
Fat Free Milk (Calcium Fortified),1 cup,90,13,0,8
Fortified Light + Milk,200 mil,94,9.8,3,6.6
Fortified Milk (Low Fat) 245ml,245 mL,80,9,3.5,4
Organic Fortified Soy Milk (Vanilla),250 ml,130,13,5,7
Low Fat Fortified Milk (Updatedsept2014),245 ml,90,7,4,7
Fortified Full Cream Milk Powder,1 tablespoon,40,5.5,0.5,4
Sterilized filled milk,1 cup,242,53.2,0.4,4.4
Fortified Milk Powder Milk Drink,33 gram,153,18.5,6.6,5
"Whole Milk, Fortified (Source: Usda)",1 cup,150,11.7,8,7.8
Powdered Whole Milk,1 gram(s),5,0.4,0.3,0.3
Powdered Milk (Fin),100 g,498,41.6,26.1,24.1
"Powdered, Coconut Milk",5 tbsp,150,10,12,2
Skimmed Powdered Milk,28 g (3 heaped tablespoons),100,0,0.3,9
Powdered Goat Milk,1 cup,140,11,8,8
Powdered Nonfat Milk,25 g,86,12.4,0.2,8.8
powdered milk ,250 gram,88,12.8,0.2,8.8
Non Fat Powdered Milk,0.333 cup (23g),80,12,0,8
Nonfat Powdered Milk,0.25 cup,80,13,0,8
powdered  milk,1 cup,160,11,9,7
Powdered Soy Milk,2 tablespoons (23g),90,18,1.5,1
Powdered Milk Drink,100 g,470,56,20,16
Soy Milk (Powdered),0.333 cup (30g),140,11,8,8
Powdered milk,25 gr,125,10,7.1,6
Low Fat Powdered Milk,3 tbsp,90,14,0,9
Powdered Skim Milk,100 g,356,51,0,35
Whole Powdered Goat Milk,0.25 cup,140,10,8,7
"Goat Milk, Whole Powdered",0.25 cup,140,10,8,7
"Goat Milk, Nonfat Powdered",0.25 cup,90,12,0,10
Not-Fat Powdered Milk,0.25 cup,110,16,0,11
Milk tea powdered,1 glass,119,21,0,8
Full Cream Powdered Milk,3 tablespoons,152,12,8,8
Skimmed Milk (Powdered),3 tbsp,112,16,0,12
Powdered Milk Full Fat,24 grams,120,8,7,6
Fat Free Powdered Milk,1 cup(s),960,0,0,91.2
instant powdered milk,25 gram,116,14,5,4
Instant Powdered Milk Drink,1 glass (36g),169,20.2,7.2,5.8
Instant Skim Milk Powder,4 tbsp,90,13,0,9
"Instant Milk, Skim",4 tbsp,90,13,0,9
powdered instant skim milk,4 tablespoon,90,13,0,9
Skim Instant Milk Powder,250 mL,92,13.3,0.3,8.8
Instant Breakfast Chocolate With Skim,1 pouch 8oz skim,210,26,0.5,6
instant skim milk,0.333333 cup,91,13,0.2,8.9
Instant Dry Skim Milk Powder,1 container (10 3/10 c (dry) = 1 c (prepared) ea.),2480,372,0,248
"Mix 'n Drink, Instant Skim Milk",0.33 cup,80,12,0,8
"Instant Skim Milk Powder, Fat Free",4 tbsp,90,13,0,9
"1 Cup Instant Coffee, Skim Milk,",250 ml,27,17.3,0.5,9
Pasteurized Instant Skim Milk Powder,25 g = 4 tbsp or 1 cup prepared,90,13,0,9
Instant Coffee With Skim Milk,1 cup,86,16,0.5,8.4
Skim Milk ,0.5 cup cooked,96,14,3,3
Milk product,1 Cup,109,15,0.4,11
Fat Free Instant Skim Milk Powder,25 g,90,13,0,9
Instant skim milk powder,1 cup,356,52.4,0.4,35.4
Instant Coffee With 100ml Skim Milk,1 tsp,43,6,0.1,4.2
Instant Pudding With Skim Milk,0.5 cup,59,0,0,3
Instant Coffee & Skim Milk,1 cup,14,2,0,1
Skim Milk Powder Instant,100 gram,363,54.1,0.8,33.4
Instant Coffee + 1 Sugar +25ml Skim Milk,300 ml,32,8,0.3,2.1
Sugar Free Instant Breakfast W/skim Milk,1 cup,150,12,0.5,13
Instant Coffee Sachet,15.5 g,57,11.1,0.5,1.8
Instant Skim Milk Powder Cdn,1 ounce,102,14.7,0,10.2
Instant Mashed Potatoes W/ Skim Milk,0.5 cup,80,19,0,2
Instant Coffee With Skim Milk 2 Sugars,1 mug,82,0,0,0
"Instant Coffee, Semi-Skim Milk, 1 Sugar",1 cup,51,0,0.7,0
chocolate instant pudding w skim milk,0.5 cup,160,31,0,4
Chocolate Instant Pudding W/ Skim Milk 5oz,0.5 cup,140,31,0,4
Instant Oatmeal Regular Flavor With Skim Milk,1 packet with skim milk,140,18,1.5,4
Instant Skim Milk Powder (by Weight),1 gram,4,0.5,0,0.4
Instant Skim milk powder (25g/serve),250 ml,91,13.6,0.2,8.2
Vanilla Instant Pudding W/ Skim Milk,0.5 cup,71,30.5,0,9
"Carnation Instant Breakfast, Chocolate W Skim Milk",1 packet 40g,222,20,3,15
Skim Yogurt,230 g,90,12,1,9
powder milk,25 g,92,13.2,0.2,8.8
Skim Plus,0.5 cup  55 calories,55,8.5,0,5.5
French Vanilla Prepared With Skim Milk,0.5 cup,130,29,0,4
French Roast Instant Coffee (White) W/ Skim Milk ,250 ml,60,5,1,4.1
Instant Skim Mile Power,25 g,91,13.2,0.2,8.8
Pistachio Prepared W/ Skim Milk,0.5 cup,145,23,0.5,0.2
0.1% Fat milk powder,250 ml,91,13.8,0.3,8.2
